Date,sp500_Price,sp500_Dividend,sp500_Price_Return,sp500_Total_Return,sp500_Accumulated_Dividend,sp500_Price_Index,sp500_TR_Index,10Y_Treasury_Annual_Rate (%),10Y_Monthly_Rate (decimal),10Y_Monthly_Rate (%),10Y bond_Total_Return,10Y bond_Price_Return,10Y bond_Price,10Y bond_Coupon_Income,10Y bond_Accumulated_Coupon,10Y bond_Price_Index,10Y bond_TR_Index,Gold_Price,Gold_Return,Gold_Price_Index,Open,High,Low,Close,Volume,BTC-USD_Price,BTC-USD_Return,BTC-USD_Price_Index,Cash_Annual_Rate (%),Cash_Monthly_Rate (decimal),Cash_Monthly_Rate (%),Cash_TR_Index,CPI
1968-12-31,106.5,3.07,0.010436432637571214,0.012863693864642478,73.37958358333334,23.986486486486488,3410.84060329031,6.03,0.005025,0.5025,0.004280306324696058,-0.0007446936753039424,0.9992553063246961,0.005025,3.544847916666665,0.942811843177393,32.477575159888964,41.08,0.03267973856209139,2.1701003697834134,,,,,,,,,6.17,0.005001750284811202,0.5001750284811202,44.08838425405005,35.5
1969-01-31,102.0,3.08,-0.04225352112676062,-0.039843505477308305,73.63625025000002,22.972972972972972,3274.9407570308867,6.04,0.005033333333333333,0.5033333333333333,-0.006062252117676082,-0.011095585451009415,0.9889044145489906,0.005033333333333333,3.5498812499999985,0.9323507938071945,32.280687911098944,42.3,0.02969814995131448,2.2345483359746443,,,,,,,,,6.17,0.005001750284811202,0.5001750284811202,44.308903342549605,35.6
1969-02-28,101.5,3.09,-0.004901960784313708,-0.002377450980392215,73.89375025000002,22.86036036036036,3267.154745917357,6.19,0.005158333333333333,0.5158333333333334,-0.0029385231582574204,-0.008096856491590754,0.9919031435084092,0.005158333333333333,3.5550395833333317,0.924801683229917,32.1858303621077,42.6,0.007092198581560405,2.250396196513472,,,,,,,,,6.17,0.005001750284811202,0.5001750284811202,44.53052541246287,35.8
1969-03-31,99.3,3.1,-0.021674876847290636,-0.019129720853858778,74.15208358333335,22.364864864864863,3204.6549876415984,6.3,0.0052499999999999995,0.5249999999999999,0.014874784299405497,0.009624784299405498,1.0096247842994055,0.0052499999999999995,3.560289583333332,0.9337026999507321,32.66458764624131,43.16,0.01314553990610312,2.2799788695192826,,,,,,,,,6.17,0.005001750284811202,0.5001750284811202,44.75325598062745,36.1
1969-04-30,101.3,3.11,0.020140986908358416,0.022750923128566747,74.41125025000002,22.81531531531531,3277.5638469190103,6.17,0.005141666666666667,0.5141666666666667,-0.005889647836676048,-0.011031314503342715,0.9889686854966573,0.005141666666666667,3.5654312499999987,0.9234027318149554,32.47220472827471,43.31,0.0034754402224284053,2.287902799788697,,,,,,,,,6.17,0.005001750284811202,0.5001750284811202,44.97710059147478,36.3
1969-05-31,104.6,3.12,0.03257650542941759,0.035143139190523254,74.67125025000003,23.558558558558552,3392.747729397112,6.32,0.005266666666666667,0.5266666666666667,-0.012915320261849803,-0.01818198692851647,0.9818180130714835,0.005266666666666667,3.5706979166666653,0.9066134354153395,32.05281580460069,43.46,0.0034634033710458922,2.2958267300581103,,,,,,,,,6.17,0.005001750284811202,0.5001750284811202,45.20206481716817,36.4
1969-06-30,99.14,3.13,-0.0521988527724665,-0.04970522625876339,74.93208358333335,22.328828828828822,3224.110435868523,6.57,0.005475,0.5475,-0.005361838734272436,-0.010836838734272436,0.9891631612657276,0.005475,3.5761729166666654,0.8967886118214187,31.880953775277085,41.44,-0.0464795213989877,2.1891178024300064,,,,,,,,,6.17,0.005001750284811202,0.5001750284811202,45.4281542577415,36.6
1969-07-31,94.71,3.13667,-0.044684284849707545,-0.04204771871427626,75.19347275000003,21.331081081081074,3088.5439471573604,6.72,0.0056,0.5599999999999999,0.0077702509434129435,0.0021702509434129436,1.002170250943413,0.0056,3.581772916666665,0.8987348681522661,32.12867678642634,41.76,0.007722007722007707,2.2060221870047556,,,,,,,,,6.17,0.005001750284811202,0.5001750284811202,45.6553745412386,36.8
1969-08-31,94.18,3.14333,-0.005596029986273732,-0.0028302801534507704,75.45541691666669,21.211711711711708,3079.8025025206603,6.69,0.005575,0.5575,-0.027727639078064633,-0.03330263907806463,0.9666973609219354,0.005575,3.587347916666665,0.8688046252113192,31.237824432436515,41.09,-0.016044061302681878,2.170628631801375,,,,,,,,,6.17,0.005001750284811202,0.5001750284811202,45.883731323853404,37.0
1969-09-30,94.51,3.15,0.003503928647271115,0.0062911446166915574,75.71791691666668,21.28603603603603,3099.1779854548663,7.16,0.005966666666666667,0.5966666666666667,0.010229295987382639,0.0042626293207159716,1.004262629320716,0.005966666666666667,3.5933145833333318,0.8725080172807186,31.5573653845578,40.87,-0.005354100754441649,2.1590068674062346,,,,,,,,,6.17,0.005001750284811202,0.5001750284811202,46.11323029007069,37.1
1969-10-31,95.52,3.15333,0.010686699820124712,0.01346711988149396,75.98069441666668,21.513513513513505,3140.9149869190737,7.1,0.005916666666666666,0.5916666666666667,0.0030799074007842172,-0.002836759265882449,0.9971632407341176,0.005916666666666666,3.5992312499999985,0.8700329220781408,31.65455914775495,40.44,-0.01052116466846098,2.1362916006339154,,,,,,,,,6.17,0.005001750284811202,0.5001750284811202,46.343877152807615,37.3
1969-11-30,96.21,3.15667,0.007223618090452133,0.009977552694025782,76.24375025000002,21.66891891891891,3172.253631708514,7.14,0.0059499999999999996,0.595,-0.029420739489100633,-0.03537073948910063,0.9646292605108994,0.0059499999999999996,3.6051812499999984,0.8392592142443739,30.723258609426523,37.4,-0.0751730959446093,1.975699947173799,,,,,,,,,6.17,0.005001750284811202,0.5001750284811202,46.57567765355593,37.5
1969-12-31,91.11,3.16,-0.053009042719052046,-0.050271974500225136,76.50708358333334,20.52027027027026,3012.778178027017,7.65,0.0063750000000000005,0.6375000000000001,-0.0032756968919479736,-0.009650696891947974,0.990349303108052,0.0063750000000000005,3.6115562499999982,0.831159777953927,30.622618526689113,35.17,-0.05962566844919781,1.8578975171685164,,,,,,,,,8.05,0.006472850346757042,0.6472850346757042,46.877155044806194,37.7
1970-01-31,90.31,3.16333,-0.008780594885303472,-0.005887269966706854,76.77069441666667,20.34009009009008,2995.041139543169,7.79,0.006491666666666666,0.6491666666666667,0.04532620308362644,0.038834536416959775,1.0388345364169598,0.006491666666666666,3.618047916666665,0.8634374826191911,32.01062555298224,34.94,-0.0065396644867785625,1.8457474907554154,,,,,,,,,8.05,0.006472850346757042,0.6472850346757042,47.18058385409295,37.8
1970-02-28,87.16,3.16667,-0.03487985826597284,-0.03195782120843027,77.03458358333334,19.63063063063062,2899.326150293755,7.24,0.006033333333333333,0.6033333333333333,0.018126735232375957,0.012093401899042622,1.0120934018990426,0.006033333333333333,3.6240812499999984,0.8738793791112026,32.59087368700388,34.99,0.0014310246136235438,1.8483888008452203,,,,,,,,,8.05,0.006472850346757042,0.6472850346757042,47.48597671265312,38.0
1970-03-31,88.65,3.17,0.017094997705369597,0.02012582224261905,77.29875025,19.966216216216207,2957.677473017944,7.07,0.005891666666666667,0.5891666666666666,-0.01655498430520837,-0.022446650971875037,0.977553349028125,0.005891666666666667,3.629972916666665,0.8542637136967746,32.0513322846225,35.09,0.002857959416976419,1.8536714210248297,,,,,,,,,8.05,0.006472850346757042,0.6472850346757042,47.79334633348371,38.2
1970-04-30,85.95,3.17333,-0.030456852791878153,-0.0274738390674939,77.56319441666666,19.358108108108098,2876.4187181106972,7.39,0.006158333333333333,0.6158333333333333,-0.029501051191179226,-0.03565938452451256,0.9643406154754874,0.006158333333333333,3.6361312499999987,0.8238011954447232,31.105784290148353,35.62,0.015104018238814243,1.8816693079767575,,,,,,,,,8.05,0.006472850346757042,0.6472850346757042,48.10270551187108,38.5
1970-05-31,76.06,3.17667,-0.11506689936009307,-0.11198694008144261,77.82791691666667,17.130630630630623,2554.297387476495,7.91,0.006591666666666667,0.6591666666666667,0.011406556234005664,0.004814889567338998,1.004814889567339,0.006591666666666667,3.6427229166666653,0.8277677072262314,31.460594167856783,35.95,0.00926445816956778,1.8991019545694676,,,,,,,,,8.05,0.006472850346757042,0.6472850346757042,48.414067125923545,38.6
1970-06-30,75.59,3.18,-0.006179332106231894,-0.002695240599526638,78.09291691666665,17.02477477477477,2547.412941454503,7.84,0.006533333333333333,0.6533333333333333,0.03310728424411763,0.026573950910784294,1.0265739509107843,0.006533333333333333,3.6492562499999988,0.8497647656435937,32.50216900146084,35.42,-0.014742698191933301,1.8711040676175392,,,,,,,,,8.05,0.006472850346757042,0.6472850346757042,48.7274441371075,38.8
1970-07-31,75.72,3.18333,0.0017198042069055397,0.005229230056885692,78.35819441666665,17.054054054054046,2560.733949775257,7.46,0.006216666666666666,0.6216666666666666,0.0013364030516227659,-0.0048802636150439005,0.9951197363849561,0.006216666666666666,3.6554729166666653,0.845617689576477,32.54560499929875,35.32,-0.0028232636928289256,1.8658214474379302,,,,,,,,,8.05,0.006472850346757042,0.6472850346757042,49.04284959078696,39.0
1970-08-31,77.92,3.18667,0.02905441098785011,0.03256148749779908,78.62375024999999,17.549549549549543,2644.1152562660536,7.53,0.006275,0.6275000000000001,0.016095409800195273,0.009820409800195273,1.0098204098001953,0.006275,3.6617479166666653,0.8539220018224123,33.06943984895775,35.38,0.001698754246885592,1.8689910195456956,,,,,,,,,8.05,0.006472850346757042,0.6472850346757042,49.36029661676664,39.0
1970-09-30,82.58,3.19,0.0598049281314168,0.06321654688569467,78.88958358333333,18.599099099099092,2811.267092334977,7.39,0.006158333333333333,0.6158333333333333,0.0103781482444137,0.004219814911080366,1.0042198149110804,0.006158333333333333,3.667906249999999,0.8575253946186021,33.41263939806995,36.19,0.022894290559638097,1.911780243000529,,,,,,,,,8.05,0.006472850346757042,0.6472850346757042,49.679798429838506,39.2
1970-10-31,84.37,3.17333,0.021675950593364135,0.024878229191894752,79.15402775,19.002252252252248,2881.206439377718,7.33,0.006108333333333334,0.6108333333333333,0.04132119195278889,0.035212858619455556,1.0352128586194556,0.006108333333333334,3.674014583333332,0.8877213151018998,34.793289484286916,37.52,0.03675048355899424,1.98203909138933,,,,,,,,,8.05,0.006472850346757042,0.6472850346757042,50.00136833033191,39.4
1970-11-30,84.28,3.15667,-0.0010667298802892189,0.0020511536486114146,79.41708358333332,18.981981981981978,2887.1162364782504,6.84,0.0057,0.5700000000000001,0.03869077646345871,0.032990776463458715,1.0329907764634587,0.0057,3.679714583333332,0.9170079305702742,36.13946887015187,37.44,-0.002132196162047073,1.9778129952456425,,,,,,,,,8.05,0.006472850346757042,0.6472850346757042,50.32501970466722,39.6
1970-12-31,90.05,3.14,0.06846226862838156,0.07156699889258022,79.67875025,20.281531531531527,3093.7384809770397,6.39,0.005325,0.5325,0.016395803221401082,0.011070803221401082,1.011070803221401,0.005325,3.685039583333332,0.9271599449220819,36.732004490272836,37.44,0.0,1.9778129952456425,,,,,,,,,9.11,0.007291988142339667,0.7291988142339667,50.69198915161666,39.8
1971-01-31,93.49,3.13,0.03820099944475297,0.04109753840458996,79.93958358333332,21.056306306306304,3220.8835170127513,6.24,0.0052,0.52,0.014850680612615536,0.009650680612615536,1.0096506806126155,0.0052,3.690239583333332,0.9361076694273351,37.27749975721904,37.88,0.011752136752136932,2.001056524035923,,,,,,,,,9.11,0.007291988142339667,0.7291988142339667,51.06163453542186,39.8
1971-02-28,97.11,3.12,0.038720718793453957,0.04150176489464119,80.19958358333332,21.87162162162162,3354.55586748884,6.11,0.005091666666666667,0.5091666666666667,0.03609493218967947,0.031003265523012802,1.0310032655230128,0.005091666666666667,3.6953312499999984,0.9651300640607196,38.62302858315665,38.74,0.022703273495248144,2.046487057580561,,,,,,,,,9.11,0.007291988142339667,0.7291988142339667,51.43397536898264,39.9
1971-03-31,99.6,3.11,0.02564102564102555,0.028309820478495284,80.45875025,22.43243243243243,3449.522741882532,5.7,0.00475,0.475,-0.005022842436417961,-0.009772842436417961,0.990227157563582,0.00475,3.7000812499999984,0.9556980000140042,38.42903119616619,38.87,0.003355704697986406,2.0533544638140526,,,,,,,,,9.11,0.007291988142339667,0.7291988142339667,51.80903130748665,40.0
1971-04-30,103.0,3.10667,0.034136546184738936,0.03673583500669353,80.71763941666666,23.198198198198195,3576.243840180166,5.83,0.004858333333333333,0.48583333333333334,-0.03619685515452605,-0.041055188487859384,0.9589448115121406,0.004858333333333333,3.704939583333332,0.916461638485959,37.0380211202298,39.01,0.0036017494211473267,2.0607501320655053,,,,,,,,,9.11,0.007291988142339667,0.7291988142339667,52.18682214944695,40.1
1971-05-31,101.6,3.10333,-0.013592233009708798,-0.011081448220064738,80.97625024999999,22.88288288288288,3536.613879242884,6.39,0.005325,0.5325,-0.00415066754011242,-0.00947566754011242,0.9905243324598876,0.005325,3.710264583333332,0.9077775526863994,36.88428860821607,40.52,0.038708023583696516,2.1405176967776027,,,,,,,,,9.11,0.007291988142339667,0.7291988142339667,52.567367837747106,40.3
1971-06-30,99.72,3.1,-0.018503937007874005,-0.015961286089238746,81.23458358333333,22.459459459459456,3480.164973329116,6.52,0.0054333333333333326,0.5433333333333332,-0.009731521911996735,-0.015164855245330067,0.9848351447546699,0.0054333333333333326,3.7156979166666653,0.8940112375049502,36.5253483454168,40.1,-0.01036525172754199,2.1183306920232443,,,,,,,,,9.11,0.007291988142339667,0.7291988142339667,52.95068846069397,40.6
1971-07-31,99.0,3.09667,-0.0072202166064981865,-0.004632412421446741,81.49263941666666,22.297297297297295,3464.0434138779824,6.73,0.005608333333333334,0.5608333333333334,0.016512680598807956,0.010904347265474623,1.0109043472654746,0.005608333333333334,3.7213062499999987,0.9037598464979408,37.12847975640487,40.95,0.021197007481296826,2.163232963549922,,,,,,,,,9.11,0.007291988142339667,0.7291988142339667,53.33680425307807,40.7
1971-08-31,97.24,3.09333,-0.01777777777777778,-0.0151739646464647,81.75041691666667,21.900900900900897,3411.480141581979,6.58,0.005483333333333333,0.5483333333333333,0.03810330920287069,0.032619975869537354,1.0326199758695374,0.005483333333333333,3.726789583333332,0.9332404708825605,38.54319770079569,42.71,0.04297924297924283,2.2562070787110415,,,,,,,,,9.11,0.007291988142339667,0.7291988142339667,53.72573559724181,40.8
1971-09-30,99.4,3.09,0.02221308103661057,0.024861168243521137,82.00791691666667,22.387387387387385,3496.2935233412795,6.14,0.005116666666666666,0.5116666666666666,0.02083268481494028,0.015716018148273614,1.0157160181482736,0.005116666666666666,3.731906249999999,0.9479072950596542,39.34615599025629,42.03,-0.015921329899321046,2.2202852614896997,,,,,,,,,9.11,0.007291988142339667,0.7291988142339667,54.11750302415537,40.8
1971-10-31,97.29,3.08333,-0.02122736418511062,-0.01864241281019441,82.26486108333334,21.91216216216216,3431.114176173542,5.93,0.004941666666666666,0.49416666666666664,0.013970883644328237,0.00902921697766157,1.0090292169776616,0.004941666666666666,3.7368479166666657,0.9564661557014561,39.89585655744775,42.5,0.011182488698548543,2.2451135763338623,,,,,,,,,9.11,0.007291988142339667,0.7291988142339667,54.51212721450054,40.9
1971-11-30,92.78,3.07667,-0.04635625449686509,-0.043720945969095926,82.52125025000001,20.896396396396394,3281.1026186632594,5.81,0.004841666666666666,0.4841666666666666,-0.0041389151323468435,-0.00898058179901351,0.9910194182009865,0.004841666666666666,3.7416895833333323,0.9478765331521912,39.73073099302419,42.86,0.008470588235294008,2.264131008980455,,,,,,,,,9.11,0.007291988142339667,0.7291988142339667,54.90962899976239,40.9
1971-12-31,99.17,3.07,0.06887260185384791,0.07163002083782422,82.77708358333335,22.335585585585584,3516.1280676091483,5.93,0.004941666666666666,0.49416666666666664,0.0034462480110160508,-0.0014954186556506155,0.9985045813443494,0.004941666666666666,3.746631249999999,0.946459060901262,39.86765294568511,43.48,0.014465702286514226,2.2968832540940314,,,,,,,,,5.66,0.004598558211035053,0.4598558211035053,55.162134125064135,41.1
1972-01-31,103.3,3.07,0.041645658969446275,0.04422540418809451,83.03291691666668,23.26576576576576,3671.6302525762667,5.95,0.004958333333333334,0.49583333333333335,-0.004705332428437023,-0.009663665761770357,0.9903363342382296,0.004958333333333334,3.7515895833333324,0.9373127968795131,39.6800623854341,45.75,0.05220791168353278,2.416798732171158,,,,,,,,,5.66,0.004598558211035053,0.4598558211035053,55.41580040988317,41.1
1972-02-29,105.2,3.07,0.018393030009680622,0.020869635366247197,83.28875025000002,23.69369369369369,3748.2558371472155,6.08,0.005066666666666666,0.5066666666666666,0.005810358946561569,0.000743692279894903,1.000743692279895,0.005066666666666666,3.756656249999999,0.9380098691703991,39.91061779091543,48.26,0.05486338797814194,2.549392498679346,,,,,,,,,5.66,0.004598558211035053,0.4598558211035053,55.67063319387912,41.3
1972-03-31,107.7,3.07,0.023764258555132978,0.02619613434727497,83.54458358333336,24.25675675675675,3846.4456506250817,6.07,0.005058333333333334,0.5058333333333334,-0.0038181350274741318,-0.008876468360807466,0.9911235316391925,0.005058333333333334,3.7617145833333323,0.9296836542445829,39.75823366315981,48.33,0.0014504765851637291,2.5530903328050725,,,,,,,,,5.66,0.004598558211035053,0.4598558211035053,55.926637841266356,41.4
1972-04-30,108.8,3.07,0.01021355617455888,0.012588981739399374,83.80041691666669,24.504504504504496,3894.868484682393,6.19,0.005158333333333333,0.5158333333333334,0.009608504515275798,0.004450171181942464,1.0044501711819425,0.005158333333333333,3.7668729166666655,0.933820905651025,40.14025083083167,49.03,0.014483757500517447,2.5900686740623367,,,,,,,,,5.66,0.004598558211035053,0.4598558211035053,56.18381974092689,41.5
1972-05-31,107.7,3.07,-0.010110294117646967,-0.007758884803921617,84.05625025000003,24.25675675675675,3864.6486487833176,6.13,0.005108333333333334,0.5108333333333334,0.0065930534275818265,0.0014847200942484928,1.0014847200942485,0.005108333333333334,3.7719812499999987,0.9352073683140745,40.40489764915588,54.62,0.1140118294921475,2.8853671421024845,,,,,,,,,5.66,0.004598558211035053,0.4598558211035053,56.44218430652385,41.6
1972-06-30,108.0,3.07,0.0027855153203342198,0.005160940885174714,84.31208358333338,24.324324324324316,3884.593872001659,6.11,0.005091666666666667,0.5091666666666667,0.005091666666666667,0.0,1.0,0.005091666666666667,3.7770729166666652,0.9352073683140745,40.610625919686164,62.09,0.13676309044306123,3.2799788695192835,,,,,,,,,5.66,0.004598558211035053,0.4598558211035053,56.701736976615365,41.7
1972-07-31,107.2,3.07333,-0.007407407407407418,-0.005036010802469071,84.56819441666671,24.144144144144136,3865.0310152990533,6.11,0.005091666666666667,0.5091666666666667,-0.002298775425802862,-0.007390442092469529,0.9926095579075305,0.005091666666666667,3.7821645833333317,0.9282957724140984,40.51727121079552,65.66,0.05749718151071015,3.468568409931328,,,,,,,,,5.66,0.004598558211035053,0.4598558211035053,56.96248321476913,41.9
